NamaProduk,Kategori,Harga
Stove,Bedroom,54735
Fan,Laundry,29271
Air Purifier,Furniture,43079
Rice Cooker,Furniture,80642
Lamp,Outdoor,76431
Curtains,Outdoor,11316
Dishwasher,Bedroom,66203
Curtains,Outdoor,94803
Table,Furniture,52730
Hair Dryer,Outdoor,28371
Stove,Electronics,13524
Mixer,Bathroom,81824
Vacuum Cleaner,Living Room,6650
Mixer,Bedroom,91181
Table,Furniture,61543
Carpet,Kitchen Appliances,32667
Curtains,Kitchen Appliances,48825
Chair,Outdoor,20754
Mixer,Outdoor,70790
Washing Machine,Living Room,34417
Sofa,Laundry,66084
Microwave Oven,Bedroom,73774
Vacuum Cleaner,Electronics,11175
Washing Machine,Electronics,63635
Water Dispenser,Bathroom,78379
Dishwasher,Bathroom,84398
Table,Bathroom,94517
Washing Machine,Home Decor,57316
Table,Home Decor,12882
Electric Kettle,Home Decor,20315
Blender,Kitchen Appliances,75238
Coffee Maker,Laundry,5084
Fan,Bathroom,82937
Air Purifier,Outdoor,97621
Dishwasher,Laundry,57531
Vacuum Cleaner,Furniture,30052
Stove,Bedroom,37188
Mixer,Home Decor,14780
Dishwasher,Bedroom,18332
Mixer,Living Room,78530
Blender,Bedroom,38932
Coffee Maker,Home Decor,73268
Electric Kettle,Furniture,18994
Carpet,Electronics,76616
Hair Dryer,Living Room,51333
Rice Cooker,Kitchen Appliances,59141
Electric Kettle,Electronics,99920
Electric Kettle,Living Room,98142
Toaster,Bedroom,35802
Water Dispenser,Storage,63805
Table,Kitchen Appliances,70817
Table,Bathroom,19371
Stove,Living Room,82162
Carpet,Electronics,11599
Dishwasher,Kitchen Appliances,87605
